ID_GodotObject,cluster_value,merged_text
2000122526777,3,﻿20tagesüberblick_Coronavirus Kanzler kurz Österreich erhalten März rund 900000 biontech-impfdosen Impfstart 2020tagesueberblick-coronavirus-kanzler-kurz-oesterreich-erhaelt-bis-maerz-rund-900000-biontech-impfdosen-impfstart-noch-2020erste Impfung Wien Niederösterreich planen Deutschland sollen Impfung 27_Dezember beginnen corona-news_Überblick_wichtig_kürzen Dienstag Mittwoch werden Österreich 2664 corona-neuinfektionen melden innerhalb vergangen 24_Stunde verstarben 116 Person wegen Virus laut Bundeskanzler_Sebastian_kurz_övp Österreich März 900000 impfdosen Biontechpfizer erhalten erster Impfung Österreich Wien teilen Niederösterreichs Jahr geben Grund logistisch Frage Pharmakonzern Pfizer erster dosis Wien liefern können laut gallup-umfrage Bereitschaft Österreich impfen_lassen zuletzt sinken Deutschland melden Mittwoch 952 Todesfäll Verbindung Coronavirus neu Rekord vergangen 24_Stunde werden 27728 neuinfektion registrieren heute beginnen Deutschland hart Lockdown 19 Dezember treten neu Einreiseverordnung Österreich Kraft führen Restriktion sehen quarantänepflicht Hauptausschuss Nationalrats Weihnachtsverordnung Mittwoch laut Parlamentskorrespondenz Stimme övp grüne spö beschließen werden neu ab 24 Dezember Zoobesuch möglich skilifte dürfen Tag betreiben wiederaufnehmen erster beide Weihnachtstag 24 25 gelten Maskenpflicht fest Familie Freund gelten erweitern privat Wohnbereich Beispiel scheunen Garag red 16122020 mehr_Thema_Symptom Covid-19_Grippe grippal_Infekt unterscheiden_standard-community erzählen_corona-krankheitserfahrungen_betroffen_erzählen Covid-19_überstehen Afpsteve Parson Apdomenico Stinellis Imagesipa photo reuterscarlos Osorio Mark Lennihanpool via Reuter Apagerd Eggenbergerfoto ap Manu Fernandez Imageschristian Grube Erwin Scheriau Reuter Apaerwin Scheriau apaherberen Oczeret Hanz Punkz aparobert Jaegerfoto apaherberen_p Oczeretfoto Thomas Samsonfoto go Nakamura Reutersradovan Stoklasafil photo Apaerwin Scheriaufoto Tobias schwarz Afpandy Stenningfoto Apahelmut_Fohringerfoto Afpowe Humphreys Epadominic Lipinski Barbara_Gindlfoto Herbert_Neubauerfoto apaherberen_Neubauerfoto apabarbara Gindl | Kanzler kurz Österreich erhalten März rund 900000 biontech-impfdosen Impfstart 2020
2000122568683,3,﻿20tagesüberblick_Coronavirus Regierung Landeshauptleute beraten Freitag corona-maßnahmentagesueberblick-coronavirus-regierung-und-landeshauptleute-beraten-am-freitag-ueber-corona-massnahmen218 Todesfäll Österreich melden erster Impfung Österreich 27_Dezember planen corona-news_Überblick_wichtig_kürzen mehrere Medium berichten Donnerstag Regierungsplän Lockdown Weihnachten vorsehen Standard können Erfahrung bringen Freitag Sitzung Experte landeshauptleuten corona-lage geben danach Pressestatement planen Österreich Donnerstag 218 neu corona-todesfälle melden allerdings mehr Hälfte davon stammen Nachmeldung Wien geben 2485 neuinfektion eu -kommissionspräsidentin Ursula Leyen teilen Impfung eu-weit 27_Dezember starten Bundeskanzler_Sebastian_kurz_övp bestätigen Starttermin Österreich Frankreich Präsident emmanuel Macron werden positiv Coronavirus testen Österreich März 900000 impfdosen Biontechpfizer erhalten Samstag treten neu Einreiseverordnung Österreich Kraft führen Restriktion sehen quarantänepflicht Mittwoch werden Weihnachtsverordnung beschließen neu ab 24 Dezember Zoobesuch möglich skilifte dürfen Tag betreiben aufnehmen erster beide Weihnachtstag 24 25 gelten Maskenpflicht fest Familie Freund gelten erweitern privat Wohnbereich etwa scheunen Garag red 17122020 mehr_Thema_Symptom Covid-19_Grippe grippal_Infekt unterscheiden_standard-community erzählen_corona-krankheitserfahrungen_betroffen_erzählen Covid-19_überstehen images Frank Hoermann Sven Simon Lisa Ferdinandoimago Imageszuma wire erin Clarkpool via Afpsteve Parson Apdomenico Stinellis Imagesipa photo reuterscarlos Osorio Mark Lennihanpool via Reuter Apagerd Eggenbergerfoto ap Manu Fernandez Imageschristian Grube Erwin Scheriau Reuter Apaerwin Scheriau apaherberen Oczeret Hanz Punkz aparobert Jaegerfoto apaherberen_p Oczeretfoto Thomas Samsonfoto go Nakamura Reutersradovan Stoklasafil photo Apaerwin Scheriaufoto Tobias schwarz Afpandy Stenningfoto Apahelmut_Fohringerfoto Afpowe Humphreys Epadominic Lipinski Barbara_Gindlfoto Herbert_Neubauerfoto apaherberen_Neubauerfoto apabarbara Gindl | Regierung Landeshauptleute beraten Freitag corona-maßnahmen
2000122736430,3,﻿20tagesüberblick_Coronavirus Impfbeginn Österreich 27_Dezember neun Uhr -- 2131 neuinfektion Tagesueberblick -coronavirus-impfbeginn-in-oesterreich-am-27-dezember-um-neun-uhr 2131 neuinfektion Ministerin Köstinger Staatssekretärin Mayer kündigen 300 Million Euro dotiert Schutzschirm Veranstalter corona-news_Überblick_wichtig_kürzen Bundeskanzler_Sebastian_kurz_övp Gesundheitsminister_Rudolf_anschober_grün österreichweiten Impfstart informieren planen beginnen Impfung 27_Dezember neun Uhr erster impfdosen gehen risikogruppen breit Bevölkerung Monat dulden müssen Verfassungsgerichtshof erklären Klassenteilung Maskenpflicht Frühjahr gesetzeswidrig Entscheidungsgrundlag Verordnung Bildungsministerium Höchstgericht erkennbar entsprechend Gesetz bereits außer Kraft Tourismusministerin_Elisabeth Köstinger övp präsentieren gemeinsam Kulturstaatssekretärin_Andrea Mayer grün finanziell Schutzschirm Veranstalter 300 Million Euro Jahr 2020 2021 2022 Verfügung stellen Österreich werden Mittwoch 2131 corona-neuinfektionen innerhalb vergangen 24_Stunde bekanntgeben Teststraße bei Austria Center Wien geben weit termin-slots 26 Dezember 1000 zusätzlich Termin pro Tag möglich red 23122020 mehr_Thema_Symptom Covid-19_Grippe grippal_Infekt unterscheiden_standard-community erzählen_corona-krankheitserfahrungen_betroffen_erzählen Covid-19_überstehen warum Krisenstab ages unterschiedlich corona-zahlen berechnen ap Photonam y huh fil apaherberen_Neubauer | Impfbeginn Österreich 27_Dezember neun Uhr -- 2131 neuinfektion
2000122768740,3,﻿20tagesüberblick_Coronavirus erster Impfung Sonntag fünf Risikopatient Tagesueberblick -coronavirus-erste-impfung-am-sonntag-fuer-fuenf- Risikopatient drei Frau zwei Mann 80 Jahr med-uni Wien erster Österreich impfen corona-news_Überblick_wichtig_kürzen ab Sonntag Österreich erstmals Covid-19 impfen fünf Risikopatient 27_Dezember 9 Uhr med-uni Wien erster zwei impfdosen verabreichen Samstag passieren impfstoff Grenze Impfung Anfang Sieg Pandemie einleiten sagen Bundeskanzler_Sebastian_kurz_övp Bildungsministerium erlassen Verordnung Maskenpflicht Schulhaus Schichtbetrieb Schule Frühjahr rechtswidrig geben Verfassungsgerichtshof vfgh bekennen Tourismusministerin_Elisabeth Köstinger övp präsentieren gemeinsam Kulturstaatssekretärin_Andrea Mayer grün finanziell Schutzschirm Veranstalter 300 Million Euro Jahr 2020 2021 2022 Verfügung stellen Österreich werden Donnerstag 2847 corona-neuinfektionen innerhalb vergangen 24_Stunde bekanntgeben Teststraße bei Austria Center Wien geben weit termin-slots 26 Dezember 1000 zusätzlich Termin pro Tag möglich red 24122020 mehr_Thema_Symptom Covid-19_Grippe grippal_Infekt unterscheiden_standard-community erzählen_corona-krankheitserfahrungen_betroffen_erzählen Covid-19_überstehen warum Krisenstab ages unterschiedlich corona-zahlen berechnen Apakeystoneennio Leanzafoto ap Photonam y huh fil apaherberen_Neubauer | erster Impfung Sonntag fünf Risikopatient
2000123757470,3,﻿20 livebericht livebericht -nachlese Tausend marschieren trotz demo-verbots Wien festnahmen livebericht -livebericht-nachlese-tausende-marschierten-trotz-demo-verbots-in-wien-einige- festnahmen mehrere Demonstration zuvor Polizei untersagen werden mehrere tausend Mensch Sonntagnachmittag Wien teils aggressiv Stimmung corona-maßnahmen protestieren -- groß Demonstration untersagen werden angemeldet Versammlung Ring bei Burgtor werden auflösen Polizei nehmen Identität Teilnehmer geben vieler festnahmen zahlreich anzeigen danach ziehen zug -- erst teils Polizeibegleitung -- Stadt kommen zahlreich anzeigen verwaltungsrechtlich Natur verstößen Covid-19-maßnahm festnahmen sagen Polizeisprecher Christopher verhnjak mehrere Person werden wegen Widerstands Staatsgewalt festnehmen hundert Teilnehmer unterwegs früh Abend hundert Demoteilnehmer unterwegs gewaltfrei auseinandergehen ermöglichen sagen Polizeisprecher 1700 Uhr Teilnehmer Wienzeil Stadtauswärts unterwegs zuletzt zwei demo-züge hinteinandergereihen immer strömen manifestanen ab laut teilweise Recht aggressiv Nachmittag zumindest zug weit mehr 1000 Mensch Richtung Schwedenplatz bewegen -- anführen Parole schreienden Hooligan Vertreter rechter rand identitär sogenannter querdenkern reihen immer stellen linker Gegendemonstrant bleiben wortgefechen fpö protestieren Netz fpö-klubobmann Herbert Kickl Samstag Social Media Besonnenheit aufrufen verlegen geplant verboten Kundgebung Internet Kickl inszeniert dabei gemeinsam Veranstalter bereits zuvor untersagen Demonstration Opfer Frontalangriff grund- freiheitsrechte Regierung versuchen Kritiker mundtot Untersagung Demonstration sein völlig neu Art Zensur beklagen Kickl Freiheit lauten Titel Livestream klubräumlichkeiten fpö Kickl empfangen dabei Organisatoren Demonstration Polizei Freitag sicherheitsgründen untersagen mund-und-nasen-schutz allerdings wenig Sicherheitsabstand sprechen dabei etwa Frau Wutwirtin Schlagzeile geraten sowie Edith brötzn Linzer Werbeagentur Sprachrohr Unternehmer unternehmerinnen sehen wer schweigen stimmen sparen Kickl geschichtsträchtig Zitat Zustimmung sein allerletzter angesichts anhaltend Regierungsmaßnahm Coronapandemie geschehen derzeit völlig neu Art Zensur samt Gleichschaltung Medium Gegner Coronaregel verächtlich machen ebenso Wissenschafter Meinung vertreten fpö-klubchef zeigen zuversichtlich bumerang Regierung zurückfallen entstehen derzeit jetzt-erst-recht-bewegung Haltung erhoffen fpö freilich politisch aufwind geben Parlament Stimme Seite werben politisch Vereinnahmung sehen darin handeln übergeordnet Sache gemeinsam Strang zeihen Aussendung online-veranstaltung laden freiheitlich Klubobmann außerdem spö Neo gemeinsam fpö Sondersitzung Nationalrats beantragen beten verbot Demonstration umgehen beriefen Teilnehmer Religionsausübung geben Kundgebung bei Theseustempel Volksgarten Motto Österreich brauchen jesus Zusammenfand beten Redner meinen jesus wollen demonstrieren erden repräsentieren Form jesus Mann zuvor Kontakt aufnehmen bekennen Weiter werden erzählen corona erkrankt Mann beten heilen Erzdiözese Wien zuvor christlich Prozession getarnen corona-demonstration warnen Vorhaben Missbrauch Religionsfreiheit verurteilen Kirche reagieren aufrufen Internet Sprecher Erzdiözese Wien Michael Prüller Sonntag Interview Kathpress erklären Katholik sollen Etikettenschwindel mitmachen Priester Aufruf pseudoreligiösen Veranstaltung erfolgen Samstag sozial Medium Umfeld behördlich genehmigen corona-demonstrationen fragen etwa ehemalig Kärntner landtagsabgeordnen federführend querdenk Martin Rutter Facebook Priester Pfarrer etc kennst Priester anerkannt glaubensgemeinschaften egal Österreich wenig spät posten Ankündigung christlich Prozession 13 Uhr maria-theresien-platz ansetzen gläubige herzlich einladen Symbol Glauben mitzuführen gott heißen Facebook 1300 maria-theresien-platz bereits 600 Mensch versammeln identitär Neonazi dabei Spaziergang kommen identitär rund Martin Sellner Neonazi Gottfried Küssel samt Mitstreiter oberösterreichisch busunternehmen schon zwei Woche demo-fahrten werben offensichtlich diesmal Teilnehmer Wien bringen Landespolizeidirektion weisen Vorwurf Kickls zurück großversammlungen rein sachlich gründen absagen -- laut expertisen Gefahr erhöht Übertragung neu virusvarianen Massendemos Einhaltung abstands- Maskenpflicht bestehen parteipolitisch Überlegung dabei Platz finden werden betonen wegen epidemiologisch Gegebenheit Auflösung unangemeldeen Demo Ring verfügen -- danach gewaltfrei auseinandergehen bemühen övp-klubobmann August Wöginger nehmen Anlass scharf_Kritik -- sprechen Aussendung neu tiefpunken Kickls Verbrüderung Rechtsextremen corona-leugnern fpö-klubobmann öffentlich bekannt Neonazi Gottfried Küssel Chef identitär Bewegung Martin Sellner stellen Recht Szene mobilisieren ausschreitung Kauf nehmen bewusst Polizist Gefahr bringen Vorwurf Innenminister Weisung Absage Demo tätigen weisen zurück Entscheidung haben Sicherheitsbehörde gemeinsam sindheitsbehörden treffen Adresse kurz verbreiten Untersagung meister angekündigt demos Polizei Freitag werden Chatgruppe aufrufen Bundeskanzler_Sebastian kurz Hause aufsuchen privatadresse Kanzler werden dafür Netz verbreiten Sprecher Kanzler sagen Standard Nachfrage sein darüber informieren Cms Lalo jop 3112021 Standard Newald Apageorg Hochmuthfoto Johannes Pucher | livebericht-nachlese Tausend marschieren trotz demo-verbots Wien festnahmen
2000123830935,3,﻿20tagesüberblick Coronavirusema beginnen Prüfung novavax-impfstoff 1520 neu corona-fälle österreichtagesueberblick-coronavirus-ema-beginnt-mit-pruefung-von-novavax-impfstoff-1520-neue-corona-faelle-in-oesterreich Freitest reiserückkehr bleiben Massentest Osttirol wegen hoch Infektionszahl corona-news_Überblick_wichtig_kürzen Pendler müssen künftig registrieren corona-test unterziehen gehen neu einreise-verordnung hervor einreisend zehntägig quarantänepflicht Freitest fünf Tag verkürzen eu-arzneimittelbehörde ema beginnen fortlaufend Überprüfung daten impfstoff us-biotechunternehmens Novavax Verfahren spät Zulassung beschleunigen wegen hoch Infektionszahl fünf Gemeinde Osttirol kommend Wochenende Massentest durchführen handeln lokal Ausbruch sagen Virologin dorothee_Laer medi-uni Innsbruck paar Tag können Situation beobachten fallen mangelnd Eindämmung geplant erster Öffnung verschieben laut eu-parlamentariern eu-kommissionschefin Ursula Leyen vertraulichen Gespräch Bereitschaft signalisieren zulassungsverfahren russisch chinesisch impfstoffe eröffnen dafür müssten Hersteller voll Transparenz zeigen russisch vektor-impfstoff Sputnik v weisen laut Studie Wirksamkeit 916 Prozent Christoph badeln Chef Wirtschaftsforschungsinstitut halten Wachstumsprognose Österreich Bruttoinlandsprodukt Jahr 2021 25 Prozent gültig -- gerade sagen Strafe Nichteinhalt Maskenpflicht 90 Euro erhöhen kündigen Gesundheitsminister_Rudolf_anschober_grün Dienstag Mittwoch werden Österreich 1520 corona-neuinfektionen melden red 322021 mehr_Thema_Symptom Covid-19_Grippe grippal_Infekt unterscheiden_standard-community erzählen_corona-krankheitserfahrungen_betroffen_erzählen Covid-19_überstehen warum Krisenstab ages unterschiedlich corona-zahlen berechnen ap natacha Pisarenko apabarbara_Gindlfoto Apahan_Punzfoto Robert Jägerfoto Apahan_Punzfoto fohring Fohringer Fohringer ap Wilfredo Lee Hochmuth Reutersthomas Peterfoto Georg Hochmuthfoto Jonathan nackstrandfoto Herbert_Neubauerfoto apaherberen_Neubauerfoto dpa-zentralbild Jan Woitas Herbert pfarrhoferfoto Georg Hochmuthfoto Paul Faithfoto Reuter Dado ruvicfoto epafoto expa Johann Groder Apahan Punz_| ema beginnen Prüfung novavax-impfstoff 1520 neu corona-fälle Österreich
2000123866037,3,﻿20coronavirus Nasenbohrtests Schule helfen wenig asymptomatisch fällencoronavirus-nasenbohrtests-an-schulen-helfen-wenig-bei-asymptomatischen- faellen geplant Selbsttest Schüler taugen grobes Sicherheitsnetz sagen Mikrobiologe Michael Wagner negativ Ergebnis sein freibrief Wien -- Montag Mittwoch Semesterferie Österreich Schule Testtag wer anterio-nasal-test durchführen dürfen Präsenzunterricht teilnehmen Antigentest taugen allerdings grobes Sicherheitsnetz betonen Mikrobiologe Michael Wagner uni Wien Gespräch Bildungsministerium wissen eingeschränken Aussagekraft deshalb sein Test Maßnahme neben Maskenpflicht Schichtbetrieb positiv Fall frühzeitig schnell erkennen helfen Infektionskett unterbrechen betonen Bildungsministerium Stellungnahme gegenüber nutzen Test Fall gar erkennen vermutlich weit Ansteckung verursachen unpräzise asymptomatisch aktuell Studie ages zeigen allerdings Sensitivität Antigentest Verfahren hospitalisiert 93 Prozent massentest-teilnehmern leicht Symptom 76 Prozent liegen gänzlich asymptomatisch Potenziell Infektiösen Person werden allerdings mehr 41 Prozent erkennen Vorteil schnell testergebnisses schnell Isolierung Hochinfektiösen Person gering Sensitivität asymptomatisch allerdings weit überwiegen verweisen Ministerium Einschätzung ages Gesellschaft kinder- jugendheilkunde planen gerade Studie antigen-selbsttests wichtig Kind_jugendlich Eltern wissen negativ Testergebnis überhaupt freibrief warnen Wagner falsch Sicherheitsgefühl sein eher unwahrscheinlich Abstrich vorderen Nasenraum Infektiösen Schüler genug Virusmaterial finden erkennen gerade infizieren Kind sein häufig asymptomatisch können vorderen Nasenraum Infektiös relativ wenig viren zudem groß qualitätsunterschiede innerhalb zugelassener Antigentest bekennen gründen sein besonders wichtig untersuchen sensitiv Schule eingesetzt Test Lepu Medical bei Nachweis asymptomatisch infiziert Kind hoch virenlast mittels Abstrich vorderen nasenbereich tatsächlich gut allerdings Hälfte Infektiösen Schüler entdecken sein gut tun Schule offen halten zumindest grob Netz immer durchgehen zumindest regelmäßig infektiös Kind identifizieren pcr-gestütztes begleitend Monitoringprogramm jedoch wissen wirkungsvoll Maßnahme tatsächlich Wagner derzeit ostern ausgesetzen schul-gurgelstudie koordinieren tragisch finden Wagner groß Zahl Testteilnehmer -- 342000 Volksschüler zweimal 793000 Schüler wöchentlich testen -- falsch-positive Ergebnis erwarten Art Vortest erster Screening sein wichtig Schule Eltern beruhigen vermitteln erst pcr-test endgültig Ergebnis liefern ohnehin groß Thema bei erwartend Anstieg Infektion mittelfristig plädieren Umstieg gurgeltests pro Klasse Pool sensibler pcr-methode auswerten sein falsch-positive Ergebnis Thema mehr groß Skepsis reagieren unabhängig Lehrergewerkschafter öli-ug Teststrategie Bildungsministerium nasenbohrertests zweiter Infektion erkennen gleichzeitig schul-gurgelstudie aussetzen werden Aufschluss real Infektionsgeschehen Schule geben sein grob fahrlässig öli-ug-vertret fordern Aussendung tatsächlich Halbierung Klasse wehren medial angekündigen Plan ahs bmhs-direktoren ganz Klasse Jahrgänge Haus holen 422021 weiterlesen Gurgelstudie Schule früh fortsetzen anterio-nasal-tests sollen Schüler regelmäßig testen Anja Oberkofler | Nasenbohrtests Schule helfen wenig asymptomatisch fällen
2000124606731,3,﻿20maßnahmenverweigerernach Aufruf covid-leugnern Polizei kündigen kontrollen Supermärkt Anmassnahmenverweigerer-nach-aufruf-von-covid-leugnern-polizei-kuendigt-kontrollen-in-supermaerkten-ancorona-maßnahmen-gegner Freitag Maskenfrei einkaufen gehen betroffener Handelskett exekutiv Kontakt Wien -- Maskengegner covid-leugner sozial netzwerken Aufruf starten Freitag Österreichweit supermarktfilialen Maskenfrei einkaufen gehen Bundesamt Verfassungsschutz Terrorismusbekämpfung bvt Ermittlung rund Gruppierung aufnehmen Bezug Organisation extremistisch Gruppe ausschließen Polizei kündigen kontrollen betroffener Handelskett exekutiv Kontakt Aufruf werden Telegram verbreiten angegeben Zeit bestimmt Filiale mehrere Handelskett Bundesland obst Gemüseabteilung Maske abnehmen Supermärkt gelten laut derzeitig Verordnung Mindestabstand zwei Meter außerdem Ffp2-maske tragen verweigerer sollen möglich rauswurfverwarnunganzeig friedlich entgegennehmen bei nächster mal teilnehmen punktuell kontrollen möglich dutzendfach werden Appell bereits Sicherheitsbehörde melden Polizei kündigen Streifendienst besonders darauf achten punktuell kontrollen kommen heißen Innenministerium Beamter dialogorientieren vorgehen Anlassfall Sanktion setzen erst Anfang Februar werden Strafe verstößen covid-verordnung verschärfen Missachtung ffp2-tragepflicht Mindestabstands Polizei Organstrafmandat ausstellen 90 Euro dafür fällig außerdem Anzeige erstatten 232021 Polizei kündigen Streifendienst besonders Einhaltung Maskenpflicht achten apaherberen_Neubauer | Aufruf covid-leugnern Polizei kündigen kontrollen Supermärkt
2000125219409,3,﻿20schule1325 positiv Selbsttest Österreich Schule Woche Schule 1325-positive-selbsttests-an-oesterreichs-schulen-in-dieser-woche606 davon Wien -- deutlich Zuwachs vorwoch ab sofort finden dreimal wöchentlich Test statt Experte Eltern uneins Verlängerung Osterferien Wien -- Woche Österreich Schule 16 Million corona-schnelltests 1325 positiv Resultat geben teilen Bildungsministerium Zahl enthalten heute erstmals durchgeführen freitags-tests ab Woche statt zwei insgesamt dreimal wöchentlich per anterio-nasalem Schnelltest covid-19-infektion untersuchen insgesamt bleiben Zahl positiv Test gegenüber vorwoch etwa gleich Wien legen 11 Million Schüler 1015 vorwoch 810 positiv Schnelltestergebnis erhalten bei lehr- Verwaltungspersonal 310 Person vorwoch 378 Entwarnung favoriten Entwarnung volksschule wien-favoriten geben vergangen Mittwoch 62 Kind Mitarbeiterin sogenannter nasenbohrertests positivgetesten werden 39 nachtestungen weitaus aussagekräftigeren prc-testungen bisher einzig Verdachtsfall bestätigen Ergebnis ausständig bleiben Schulbetrieb sicherheitsgründen vorerst einstellen Infektionsgeschehen Bundeshauptstadt mittlerweile britisch Variante dominieren laut Krisenstab 80 Prozent neuinfektion ausmachen Infektionsherde weiterhin erster Linie Familie Freund Arbeitsplatz steigen ansteckungszahl Leute leider immer unvorsichtig bedauern Sprecher ampel-kommission nehmen laut Sitzungsprotokoll Schule neben kindergärten schon lang problematisch Bereich wahr dabei Großteil Bildungssetting erworben Cluster Pädagog auslösen Positivitätsrat Lehrerpopulation rund zehn mal hoch Schülerpopulation 606 positiv Schnelltest Wien Wien werden 606 positiv Schnelltest deutlich Zunahme verzeichnen vorwoch 345 Bundesland geben Teil Stagnation bzw Teil sogar deutlich rückgänge Niederösterreich werden 195 positiv Schnelltest verzeichnen vorwoch 212 oberösterreich 139 217 Steiermark 134 122 Salzburg 100 90 Kärnt 53 84 Burgenland 49 41 Tirol 43 66 Vorarlberg mehr sechs 11 wegen gehäuft Infektion distance Learning Moment 24 5800 Schule vorwoch 15 vernehmen Wien dabei Zahl Infektion Schulumfeld zunehmen clustern mehr Kind früh betreffen volksschulen Schichtbetrieb Unterricht Sitzplatz Maskenpflicht geben zurückgeführen Verbreitung ansteckenderen virusvarianen Reaktion werden zuletzt Regelung unter-zehnjährigen verschärfen ab zwei infiziert Kind Kindergartengruppe volksschulklass Hortgruppen schließen neu Testregim Montag Mittwoch Freitag Woche 48_Stunde Nase bohren Schule wöchentlich rund zwei Million antigen-selbsttests durchführen streben möglichst sicher Schulbetrieb intensivieren Anstrengung Bildungsminister_Heinz_faßmann övp offen Frage Schulbetrieb ostern unklar Schulbetrieb ostern Montag gemeinsam Bereichen Entscheidung geben spö-chefin Pamela rendi-wagner meinen ö1-morgenjournal angesichts drohend überlastung intensivstationen ausschließen können allerdings müssten Schule kindergärten letzter Mittel gegensteuern verwenden Epidemiologe Gerald Gartlehner angesichts hoch Infektionszahl Verlängerung Osterferien Woche befürworten Infektionsgeschehen abbremsen Unterricht verlieren gehen sehen wirklich Schule vermehrten Infektion kommen wahrscheinlich aufgrund britisch Variante Experte evidenzbasiert Medizin donau-universität Krems zib2 donnerstagabend Infektionsgeschehen Schule trotz geltend Schutzmaßnahmen -- regelmäßig antigenschnelltests Schichtbetrieb ab fünfter Schulstuf masken- bzw ffp2-maskenpflicht alt -- zunehmen liegen laut Gartlehner vermutlich optimal Umsetzung Ort Simulationsexpert niki Popper Schule ostern öffnen -- eben dreimal wöchentlich durchgeführen Test breit Screening möglich sein Popper sein allemal gut Kind_jugendlich ungetesten lassen elternvertreter protestieren unterdessen möglich unterrichtsentfall ostern tatsächlich umsetzen müssen stattdessen Schule Wochentag Lernunterstützung Betreuung anbieten heißen Aussendung Dachverbands elternverbänd pflichtschulen Lehrer wiederum müssten ausgefallen Stunde August Schüler freiwillig Sommerschule Nachunterricht fpö fordern ganz normal Unterricht ostern -- Maske Testpflicht Punkt angelangt mehr Rückkehr Normalität groß kollateralschäden verhindern Bildungssprecher Hermann Brückl Aussendung red 1932021 weiterlesen verschärfen corona-regeln wiens Schule kindergärten selbsttest-kit apaherberen_Neubauer | 1325 positiv Selbsttest Österreich Schule Woche
2000125971598,3,﻿20strafhöhe unbekanntbericht Haimbuchner zahlen corona-geldstrafe teilnahmen Storchenfeier strafhoehen -unbekannt-bericht-haimbuchner-zahlte-corona-geldstrafe-fuer-teilnahme-an- Storchenfeier teilnahmen verstieß corona-schutzmaßnahmen Höhe Geldstrafe bleiben unbekannt Haimbuchner Sache erledigen Wienlinz -- oberösterreichisch Landeshauptmannstellvertreter Manfred Haimbuchner fpö geben verwaltungsstrafverfahren wegen teilnahmen Storchenfeier Steinhaus Wels März -- kurz schwer corona-erkrankung Verfahren abschließen Haimbuchner bezahlen geldbuße verraten Höhe berichten oberösterreichisch Nachricht oön montagabend Online 17 Teilnehmer Storchenfeier Bezirkshauptmannschaft wels-land wegen möglich verstoßes corona-schutzmaßnahmen verwaltungsstrafverfahren einleiten -- wobei Krisenstab Land Hinweis Datenschutz vorwoch bekennen geben Haimbuchner darunter -- mittlerweile Geldstrafe bezahlen bestätigen oön Haimbuchner Sache erledigen bescheid ergehen einzahlen Sache erledigen sagen Haimbuchner Höhe verraten corona-krisenstab -- Hinweis Datenschutz -- erfahren Strafrahme wegen Pandemie untersagen teilnahmen Veranstaltung betragen 1450 Euro Nichteinhaltung Mindestabstände Verstoß Maskenpflicht jeweils 500 Euro Haimbuchner bisher erklären Funktion Gemeinderat frischgebacken Vater gratulieren Geschenk übergeben storch-aufstellung rund 20 Minute verlassen Strafe Partei bezahlen werden betonen 1942021 weiterlesen Haimbuchner stärken Hofer sprechen Intensivstation wirklich knapp Ausschluss Ausschluss Hofers Heimat herrschen blau Chaos Haimbuchner teilnahmen Storchenfeier bringen Geldstrafe Aparoland Schlager | Bericht Haimbuchner zahlen corona-geldstrafe teilnahmen Storchenfeier
